,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
65221014,2,08/01/2017 6:09:45 PM,08/01/2017 6:14:05 PM,1,0.96,1,N,162,162,2,5.5,1,0.5,0,0,0.3,7.3
85218699,1,10/10/2017 2:40:11 PM,10/10/2017 2:54:27 PM,4,1.9,1,N,144,68,2,10.5,0,0.5,0,0,0.3,11.3
66465797,2,08/05/2017 10:28:06 PM,08/05/2017 10:34:13 PM,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0,0,0.3,7.8
68455717,2,08/13/2017 3:50:10 AM,08/13/2017 3:53:43 AM,2,0.95,1,N,68,246,1,5,0.5,0.5,1,0,0.3,7.3
34401650,2,04/25/2017 10:20:43 PM,04/25/2017 10:25:28 PM,4,1.02,1,N,166,24,1,6,0.5,0.5,1.46,0,0.3,8.76
36762559,2,05/01/2017 9:42:27 AM,05/01/2017 9:47:29 AM,1,0.78,1,N,13,231,1,5,0,0.5,1,0,0.3,6.8
48053276,2,06/03/2017 6:55:02 PM,06/03/2017 7:03:22 PM,6,1.16,1,N,234,230,1,7,0,0.5,1.95,0,0.3,9.75
30892521,1,04/16/2017 2:43:35 AM,04/16/2017 3:04:48 AM,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0,0.3,21.02
15158530,1,02/25/2017 1:04:27 PM,02/25/2017 1:15:41 PM,1,1.9,1,N,107,161,1,9.5,0,0.5,2.55,0,0.3,12.85
22166926,2,03/17/2017 10:00:41 PM,03/17/2017 10:22:57 PM,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2661149,1,01/10/2017 9:06:58 PM,01/10/2017 9:13:20 PM,1,2,1,N,246,50,2,8,0.5,0.5,0,0,0.3,9.3
97134848,2,11/16/2017 9:31:00 AM,11/16/2017 9:43:17 AM,2,1.02,1,N,48,161,1,8.5,0,0.5,1.86,0,0.3,11.16
90957858,2,10/28/2017 4:16:54 AM,10/28/2017 4:33:06 AM,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0,0.3,23.14
86230381,2,10/13/2017 3:48:39 PM,10/13/2017 3:56:17 PM,1,0.96,1,N,249,234,2,6.5,0,0.5,0,0,0.3,7.3
79283387,2,09/20/2017 11:46:44 PM,09/20/2017 11:54:08 PM,1,1.9,1,N,249,164,1,8,0.5,0.5,1.86,0,0.3,11.16
64344057,1,07/29/2017 1:27:34 PM,07/29/2017 1:36:28 PM,1,1.6,1,N,249,186,1,8,0,0.5,1,0,0.3,9.8
74722231,1,09/06/2017 11:37:10 AM,09/06/2017 11:40:44 AM,1,0.4,1,N,140,140,2,4.5,0,0.5,0,0,0.3,5.3
81447972,1,09/28/2017 7:17:44 AM,09/28/2017 7:21:35 AM,1,0.9,1,N,237,162,1,5,0,0.5,1,0,0.3,6.8
69751803,2,08/18/2017 1:17:32 AM,08/18/2017 1:34:48 AM,1,4.96,1,N,114,257,1,17,0.5,0.5,3.66,0,0.3,21.96
16215929,1,02/28/2017 6:02:05 PM,02/28/2017 6:13:30 PM,1,4.9,1,N,87,170,1,16,1,0.5,5.3,0,0.3,23.1
16416397,1,03/10/2017 6:31:50 PM,03/10/2017 6:58:46 PM,1,9.6,1,N,234,244,2,30.5,1,0.5,0,0,0.3,32.3
38609090,1,05/06/2017 2:54:22 PM,05/06/2017 3:19:17 PM,1,2.9,1,N,79,255,2,17.5,0,0.5,0,0,0.3,18.3
60107150,2,07/15/2017 12:28:27 AM,07/15/2017 12:37:09 AM,2,1.62,1,N,125,87,1,8,0.5,0.5,1,0,0.3,10.3
87475909,1,10/17/2017 2:29:39 PM,10/17/2017 3:00:14 PM,1,13.8,1,N,138,51,1,39,0,0.5,9.1,5.76,0.3,54.66
10038766,1,02/11/2017 7:09:12 PM,02/11/2017 7:32:20 PM,1,1.7,1,N,249,107,1,14.5,0,0.5,1,0,0.3,16.3
53636202,2,06/23/2017 7:53:53 PM,06/23/2017 8:00:57 PM,2,0.88,1,N,170,234,1,6.5,1,0.5,0.5,0,0.3,8.8
20414683,2,03/26/2017 8:06:55 PM,03/26/2017 8:14:43 PM,1,1.46,1,N,186,233,1,7,0.5,0.5,1.24,0,0.3,9.54
63683638,2,07/27/2017 10:10:04 AM,07/27/2017 10:23:13 AM,1,1.66,1,N,163,100,1,10,0,0.5,1.2,0,0.3,12
105056260,2,12/11/2017 8:04:27 PM,12/11/2017 8:16:10 PM,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96
97913057,1,11/18/2017 1:04:54 PM,11/18/2017 1:39:53 PM,1,10,1,N,230,138,1,34.5,0,0.5,7.05,0,0.3,42.35
22572601,2,03/18/2017 11:41:50 PM,03/18/2017 11:49:21 PM,1,1.42,1,N,113,68,2,7,0.5,0.5,0,0,0.3,8.3
11538055,2,02/07/2017 8:56:08 AM,02/07/2017 9:07:32 AM,1,0.72,1,N,211,231,1,8,0,0.5,0,0,0.3,8.8
26548374,2,03/31/2017 8:18:22 PM,03/31/2017 8:50:17 PM,3,9.67,1,N,138,232,1,31,0.5,0.5,8.08,0,0.3,40.38
44715204,1,05/24/2017 8:46:11 PM,05/24/2017 9:02:29 PM,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0,0.3,16.55
12031574,1,02/15/2017 8:16:09 PM,02/15/2017 8:39:44 PM,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3,0,0.3,22.8
81845123,1,09/29/2017 11:38:58 AM,09/29/2017 12:10:34 PM,1,3.5,1,N,163,211,2,19.5,0,0.5,0,0,0.3,20.3
69221794,1,08/16/2017 9:30:43 AM,08/16/2017 9:46:07 AM,1,2.7,1,N,236,164,2,12.5,0,0.5,0,0,0.3,13.3
50030141,2,06/13/2017 7:17:33 PM,06/13/2017 7:27:33 PM,2,1.07,1,N,113,125,2,8,1,0.5,0,0,0.3,9.8
66364969,1,08/05/2017 3:42:20 PM,08/05/2017 4:00:35 PM,2,2.3,1,N,50,170,2,13,0,0.5,0,0,0.3,13.8
43025860,2,05/13/2017 8:55:32 PM,05/13/2017 9:20:31 PM,1,6.93,1,N,166,158,2,24,0.5,0.5,0,0,0.3,25.3
35466233,2,04/10/2017 10:17:19 PM,04/10/2017 10:33:30 PM,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0,0,0.3,14.8
47959795,1,06/03/2017 2:24:57 PM,06/03/2017 3:31:48 PM,1,18,2,N,132,163,1,52,0,0.5,0,0,0.3,52.8
97525570,2,11/17/2017 12:01:00 PM,11/17/2017 12:24:22 PM,6,6.25,1,N,231,107,1,22.5,0,0.5,4.66,0,0.3,27.96
81692055,1,09/28/2017 9:17:50 PM,09/28/2017 9:30:03 PM,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0,0,0.3,10.8
26670402,2,04/01/2017 2:56:51 AM,04/01/2017 3:00:35 AM,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0,0.3,6.96
88901446,1,10/21/2017 7:27:11 PM,10/21/2017 7:34:31 PM,2,1.3,1,N,75,74,1,7,0,0.5,0,0,0.3,7.8
110361673,2,12/29/2017 5:22:05 PM,12/29/2017 5:32:05 PM,6,3.22,1,N,138,223,1,11.5,1,0.5,3.32,0,0.3,16.62
81142873,2,09/27/2017 9:10:06 AM,09/27/2017 9:16:56 AM,2,1.09,1,N,74,41,1,6.5,0,0.5,1,0,0.3,8.3
58371316,2,07/09/2017 2:27:01 AM,07/09/2017 2:35:16 AM,1,0.79,1,N,100,164,2,7,0.5,0.5,0,0,0.3,8.3
86756559,1,10/15/2017 1:04:26 AM,10/15/2017 1:09:50 AM,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0,0.3,8.15
53595206,2,06/23/2017 5:55:36 PM,06/23/2017 6:29:34 PM,1,2.73,1,N,237,246,1,20.5,1,0.5,4.46,0,0.3,26.76
46828622,1,06/09/2017 11:53:57 PM,06/10/2017 12:02:51 AM,1,1.9,1,N,236,74,2,9,0.5,0.5,0,0,0.3,10.3
18128086,2,03/04/2017 4:40:16 PM,03/04/2017 4:56:11 PM,5,2.85,1,N,164,236,1,12.5,0,0.5,1,0,0.3,14.3
75569108,2,09/08/2017 9:45:59 PM,09/08/2017 10:02:24 PM,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0,0,0.3,12.8
28844177,2,04/07/2017 1:53:14 PM,04/07/2017 1:59:27 PM,2,0.83,1,N,230,163,1,6,0,0.5,0.7,0,0.3,7.5
108611319,1,12/22/2017 11:49:37 AM,12/22/2017 12:21:07 PM,1,4.2,1,N,262,186,1,22,0,0.5,4.56,0,0.3,27.36
107412684,1,12/18/2017 7:21:19 PM,12/18/2017 7:37:07 PM,1,1.6,1,N,186,233,2,11,1,0.5,0,0,0.3,12.8
103389639,1,12/06/2017 10:49:28 PM,12/06/2017 10:53:36 PM,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2,0,0.3,7.8
40519150,2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1.71,1,N,229,263,1,10.5,0,0.5,2.26,0,0.3,13.56
52987734,1,06/22/2017 8:05:33 AM,06/22/2017 8:05:40 AM,1,0,3,N,231,231,2,20,0,0,0,0,0.3,20.3
51203824,2,06/17/2017 12:21:33 AM,06/17/2017 12:26:29 AM,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0,0,0.3,6.8
22567251,1,03/18/2017 11:23:48 PM,03/18/2017 11:43:44 PM,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0,0.3,22.55
105298274,2,12/12/2017 4:50:38 PM,12/12/2017 4:56:27 PM,1,1.08,1,N,142,238,1,6,1,0.5,1.17,0,0.3,8.97
99589612,1,11/24/2017 3:17:47 PM,11/24/2017 3:33:57 PM,1,2.6,1,N,148,170,2,13,0,0.5,0,0,0.3,13.8
110346534,2,12/29/2017 4:04:10 PM,12/29/2017 4:10:06 PM,1,0.91,1,N,43,43,2,6,1,0.5,0,0,0.3,7.8
61164590,2,07/18/2017 7:11:53 PM,07/18/2017 7:23:35 PM,1,0.95,1,N,68,161,1,8.5,1,0.5,2,0,0.3,12.3
90236,2,01/08/2017 2:59:32 AM,01/08/2017 3:04:25 AM,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1,0,0.3,8.8
58377330,2,07/09/2017 3:01:18 AM,07/09/2017 3:11:20 AM,1,2.62,1,N,211,68,2,10,0.5,0.5,0,0,0.3,11.3
72458348,1,08/28/2017 11:51:26 AM,08/28/2017 12:20:34 PM,1,9,1,N,132,265,2,28,0,0.5,0,0,0.3,28.8
60784846,2,07/17/2017 2:20:31 PM,07/17/2017 2:24:40 PM,1,0.67,1,N,236,236,1,4.5,0,0.5,1.06,0,0.3,6.36
69418623,1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1.1,1,N,50,239,1,6,0.5,0.5,1.45,0,0.3,8.75
105605623,2,12/13/2017 2:05:28 PM,12/13/2017 2:20:29 PM,2,2.14,1,N,236,142,2,11.5,0,0.5,0,0,0.3,12.3
87700308,1,10/18/2017 7:42:38 AM,10/18/2017 7:49:21 AM,1,1.4,1,N,144,107,1,6.5,0,0.5,1.45,0,0.3,8.75
109647816,1,12/26/2017 11:33:55 PM,12/26/2017 11:38:49 PM,1,1,1,N,148,113,2,5.5,0.5,0.5,0,0,0.3,6.8
21522772,2,03/15/2017 9:17:04 PM,03/15/2017 9:23:59 PM,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0,0,0.3,8.8
105225388,2,12/12/2017 12:32:11 PM,12/12/2017 12:35:27 PM,1,0.55,1,N,237,237,1,4,0,0.5,1.2,0,0.3,6
28327177,1,04/06/2017 2:45:19 AM,04/06/2017 2:47:22 AM,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0,0,0.3,4.8
30302498,2,04/14/2017 12:49:44 PM,04/14/2017 12:58:24 PM,1,1.39,1,N,262,140,1,8,0,0.5,2.2,0,0.3,11
17546084,1,03/03/2017 9:18:43 AM,03/03/2017 9:34:52 AM,1,1.5,1,N,50,161,3,11,0,0.5,0,0,0.3,11.8
7881499,1,02/03/2017 6:24:44 AM,02/03/2017 6:30:49 AM,1,1.1,1,N,186,186,3,6,0,0.5,0,0,0.3,6.8
21421694,1,03/15/2017 3:42:07 PM,03/15/2017 3:46:27 PM,1,0.5,1,N,236,263,1,4.5,0,0.5,1.05,0,0.3,6.35
40625329,2,05/19/2017 2:10:22 PM,05/19/2017 2:28:56 PM,1,1.57,1,N,234,170,1,12.5,0,0.5,2.66,0,0.3,15.96
77799198,2,09/15/2017 10:13:28 PM,09/15/2017 10:15:57 PM,2,1.03,1,N,239,142,1,5,0.5,0.5,1.26,0,0.3,7.56
31264725,2,04/17/2017 12:03:15 PM,04/17/2017 12:40:01 PM,5,11.51,1,N,161,138,2,39.5,0,0.5,0,5.76,0.3,46.06
73696467,2,09/01/2017 11:10:27 PM,09/01/2017 11:14:38 PM,2,0.65,1,N,144,211,2,5,0.5,0.5,0,0,0.3,6.3
100891894,1,11/29/2017 11:13:29 AM,11/29/2017 11:47:12 AM,1,2.8,1,N,238,162,1,20.5,0,0.5,3.2,0,0.3,24.5
2192249,2,01/22/2017 12:35:47 AM,01/22/2017 1:05:47 AM,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0,0,0.3,25.8
104881101,1,12/11/2017 10:21:18 AM,12/11/2017 11:14:57 AM,1,15.6,1,N,138,88,1,51.5,0,0.5,11.6,5.76,0.3,69.66
89734054,1,10/24/2017 3:21:41 PM,10/24/2017 3:39:40 PM,1,1.5,1,N,164,249,1,12.5,0,0.5,3.95,0,0.3,17.25
102736483,1,12/04/2017 11:16:21 PM,12/04/2017 11:37:01 PM,1,7,1,N,68,42,1,23,0.5,0.5,3,0,0.3,27.3
33008628,1,04/21/2017 11:15:54 PM,04/21/2017 11:27:41 PM,1,2.6,1,N,263,142,1,11,0.5,0.5,3,0,0.3,15.3
36249376,1,04/29/2017 1:29:04 PM,04/29/2017 1:48:15 PM,1,3.1,1,N,236,107,1,15,0,0.5,1,0,0.3,16.8
95729204,2,11/11/2017 8:16:16 PM,11/11/2017 8:17:14 PM,1,0.23,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8
36112655,1,04/12/2017 8:13:55 PM,04/12/2017 8:30:59 PM,1,2.1,1,N,234,237,1,12,0.5,0.5,2.65,0,0.3,15.95
71210511,2,08/23/2017 3:26:21 PM,08/23/2017 3:42:56 PM,2,1.97,1,N,230,234,2,12,0,0.5,0,0,0.3,12.8
55595577,2,06/07/2017 7:55:31 AM,06/07/2017 8:10:37 AM,1,4.67,1,N,87,233,1,17,0,0.5,3.56,0,0.3,21.36
24037637,2,03/22/2017 10:55:41 PM,03/22/2017 11:18:02 PM,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0,0.3,22.56
55835685,2,06/08/2017 7:27:01 PM,06/08/2017 7:34:50 PM,1,0.84,1,N,158,114,2,6.5,1,0.5,0,0,0.3,8.3
83555638,2,10/05/2017 12:02:28 AM,10/05/2017 12:13:38 AM,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16
51921812,2,06/19/2017 1:03:56 AM,06/19/2017 1:07:06 AM,2,1.04,1,N,79,137,2,5,0.5,0.5,0,0,0.3,6.3
30653079,2,04/15/2017 12:08:51 PM,04/15/2017 12:27:40 PM,6,2.84,1,N,239,90,1,14,0,0.5,2.96,0,0.3,17.76
46716747,1,05/31/2017 8:58:40 PM,05/31/2017 9:02:51 PM,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8
60365918,1,07/15/2017 10:34:32 PM,07/15/2017 11:02:01 PM,1,3.9,1,N,230,158,1,19,0.5,0.5,0,0,0.3,20.3
10366590,2,02/12/2017 3:37:16 PM,02/12/2017 4:03:24 PM,1,5.27,1,N,234,151,2,22,0,0.5,0,0,0.3,22.8
32275680,1,04/20/2017 7:13:18 AM,04/20/2017 7:29:07 AM,1,3.3,1,N,100,236,1,13.5,0,0.5,2.85,0,0.3,17.15
53109134,1,06/22/2017 2:22:05 PM,06/22/2017 4:07:28 PM,1,16.9,1,N,230,219,2,71.5,0,0.5,0,0,0.3,72.3
69354084,1,08/16/2017 6:31:15 PM,08/16/2017 6:37:37 PM,1,1.4,1,N,186,50,1,6.5,1,0.5,1.65,0,0.3,9.95
50046493,2,06/13/2017 8:05:03 PM,06/13/2017 8:42:53 PM,1,18.05,3,N,163,1,2,69.5,0.5,0,0,10.5,0.3,80.8
50025355,2,06/13/2017 7:04:30 PM,06/13/2017 7:09:05 PM,3,0.47,1,N,161,161,1,5,1,0.5,1.36,0,0.3,8.16
58203678,2,07/08/2017 2:42:21 PM,07/08/2017 3:00:29 PM,3,2.3,1,N,142,186,1,13,0,0.5,2.76,0,0.3,16.56
